commodity,price,day,change,weekly,monthly,ytd,yoy,date,timestamp
"Soybeans

USd/Bu",1042.75,13.75,0.0134,6.73%,4.22%,4.46%,-11.10%,Apr/11,2025-04-13 20:24:24
"Wheat

USd/Bu",554.5,16.50,0.030699999999999998,4.82%,0.09%,0.54%,-0.27%,Apr/11,2025-04-13 20:24:24
"Lumber

USD/1000 board feet",573.08,2.50,-0.0043,-3.22%,-11.50%,4.19%,6.21%,Apr/11,2025-04-13 20:24:24
"Palm Oil

MYR/T",4214.0,13.00,0.0031,-2.66%,-6.13%,-5.18%,-1.52%,Apr/11,2025-04-13 20:24:24
"Cheese

USD/Lbs",1.753,0.0060,-0.0034000000000000002,4.04%,-1.24%,-7.79%,5.92%,Apr/11,2025-04-13 20:24:24
"Milk

USD/CWT",17.22,0.02,-0.0012,1.23%,-7.32%,-7.96%,11.75%,Apr/11,2025-04-13 20:24:24
"Rubber

USD Cents / Kg",169.5,3.90,0.0236,-6.56%,-14.09%,-14.13%,4.24%,Apr/11,2025-04-13 20:24:24
"Orange Juice

USd/Lbs",279.25,15.00,0.056799999999999996,23.07%,1.01%,-43.87%,-24.04%,Apr/11,2025-04-13 20:24:24
"Coffee

USd/Lbs",360.01,16.86,0.049100000000000005,-1.80%,-7.88%,12.33%,61.91%,Apr/11,2025-04-13 20:24:24
"Cotton

USd/Lbs",65.835,0.735,-0.011000000000000001,3.96%,-1.03%,-3.70%,-20.61%,Apr/12,2025-04-13 20:24:24
"Rice

USD/cwt",13.51,0.2650,0.02,3.33%,-2.38%,-3.67%,-21.54%,Apr/11,2025-04-13 20:24:24
"Canola

CAD/T",659.53,7.53,0.0115,3.49%,17.60%,8.35%,6.43%,Apr/13,2025-04-13 20:24:24
"Oat

USd/Bu",343.2615,3.7615,0.0111,0.15%,-6.79%,3.86%,-1.93%,Apr/11,2025-04-13 20:24:24
"Wool

AUD/100Kg",1262.0,0.00,0.0,1.04%,3.02%,9.36%,10.51%,Apr/11,2025-04-13 20:24:24
"Sugar

USd/Lbs",17.98,0.13,-0.0070999999999999995,-3.65%,-6.33%,-6.77%,-10.12%,Apr/13,2025-04-13 20:24:24
"Cocoa

USD/T",8471.57,335.18,0.0412,6.34%,0.67%,-26.35%,-22.78%,Apr/12,2025-04-13 20:24:24
"Tea

INR/Kgs",139.29,1.66,0.0121,1.21%,-3.24%,-18.10%,20.14%,Mar/15,2025-04-13 20:24:24
"Sunflower Oil

USD/T",1314.4,1.20,-0.0009,-1.61%,-2.75%,3.63%,51.01%,Apr/11,2025-04-13 20:24:24
"Rapeseed

EUR/T",521.73,9.48,0.018500000000000003,0.91%,10.20%,2.30%,13.67%,Apr/11,2025-04-13 20:24:24
"Barley

INR/T",2197.0,7.00,0.0032,1.45%,4.62%,-9.38%,13.78%,Apr/11,2025-04-13 20:24:24
"Butter

EUR/T",7150.0,50.00,0.006999999999999999,-1.02%,-4.03%,-2.07%,16.26%,Apr/11,2025-04-13 20:24:24
"Potatoes

EUR/100KG",17.5,0.00,0.0,-4.89%,-18.98%,-40.07%,-53.08%,Apr/11,2025-04-13 20:24:24
"Corn

USd/BU",489.5,6.5000,0.013500000000000002,6.36%,6.24%,6.76%,12.40%,Apr/11,2025-04-13 20:24:24
